id	name	also_known_as	date_of_birth	date_of_death	places_of_operation	biography	biography_author	date_of_biography	external_links	uuid	source	source_identifier	external_references	date_modified
80621	Rupert Kathner		1904-01-01	1954-01-01		"Rupert Kathner (1904–1954) was an Australian film director best known for newsreels and low-budget films. He worked with Alma Brooks, an ex-barmaid, who co-produced, operated the camera, edited, co-scripted and acted in their films. Kathner and Brooks were also ""shady con artists and fugitives from the law"", sometimes described as the ""Bonnie and Clyde"" of the Australian film industry."	Wikidata	2023-08-01T16:56:53.759028+10:00	https://en.wikipedia.org/wiki/Rupert_Kathner	d3331a6a-50d3-4209-938f-53fd2405a233	Vernon	28342	(Wikidata,Q7380315),(VIAF,85909100),(WorldCat,viaf-85909100)	2023-09-06T00:58:41.779401+10:00
37832	Leroy Phelps							2023-08-11T14:02:57.106398+10:00		4399d46c-57e8-4a5c-8fd2-d1fea1217230	Vernon	23736		2023-08-11T14:02:57.106747+10:00
76324	Michael Vaughan							2023-05-09T16:47:27.153320+10:00		56f6c1e2-5397-44f1-b817-54b60e790d4a	Vernon	25246	(Wikidata,Q121058035)	2023-09-05T23:10:16.352267+10:00
16940	Scottish Films							2023-08-14T10:10:07.837145+10:00		29b67d46-6ba6-4573-9565-9defebb3f5c9	Vernon	12366		2023-08-14T10:10:07.837522+10:00
20460	Richard Schmiechen		1947-07-10	1993-04-07	United States of America			2023-05-09T18:05:50.436720+10:00		f3098c5c-900c-4a61-ad2e-ba874b211d83	Vernon	27505	(Wikidata,Q22105253),(VIAF,93011184),(LOC Auth,no2002092541),(WorldCat,lccn-no2002092541)	2025-03-05T14:21:00.276927+11:00
83518	Tim Lee									6f75f7cb-c9c8-44b5-a848-52860365201c	Vernon			2023-06-14T16:33:30.576250+10:00
19038	KRO-TV Hilversum							2023-05-09T19:53:37.304203+10:00		6b88fcb3-9fcd-4627-8cdf-fd6bd8d4ade5	Vernon	9844	(Wikidata,Q121126381)	2023-09-05T22:12:12.610192+10:00
28284	Sergei Bondarchuk		1920-09-25	1994-10-20	Soviet Union	"Sergei Fyodorovich Bondarchuk ГСТ HaCCP (Russian: Серге́й Фёдорович Бондарчу́к, IPA: [sʲɪrˈɡʲej ˈfʲɵdərəvʲɪdʑ bəndɐrˈtɕuk]; Ukrainian: Сергі́й Фе́дорович Бондарчу́к, romanized: Serhíj Fédorovych Bondarchúk; 25 September 1920 – 20 October 1994) was a Soviet and Russian actor, film director, and screenwriter of Ukrainian origin who was one of the leading figures of Russian cinema of the 1950s, 1960s and 1970s. He is known for his sweeping period dramas, including the internationally acclaimed four-part adaptation of Leo Tolstoy's War and Peace and the Napoleonic War epic Waterloo.
Bondarchuk's work won him numerous international accolades. His epic production of Tolstoy's War and Peace won Bondarchuk, who both directed and acted in the leading role of Pierre Bezukhov, the Golden Globe Award for Best Foreign Language Film (1968), and the Academy Award for Best Foreign Language Film in 1968. He was made both a Hero of Socialist Labour and a People's Artist of the USSR."	Wikidata	2022-05-19T13:03:53.543770+10:00	https://en.wikipedia.org/wiki/Sergei_Bondarchuk	a4b4b8db-da9c-45c9-a021-f528e38c0d7b	Vernon	28684	(Wikidata,Q55190),(VIAF,116483432),(LOC Auth,n82106804),(WorldCat,lccn-n82106804)	2025-03-17T10:46:37.232937+11:00
15564	Educational Research and Development							2023-08-11T17:19:34.534849+10:00		f30257b0-228f-4a65-b225-bd796fea7dc9	Vernon	7809		2025-03-12T01:35:21.397535+11:00
36328	Jesus Franco							2023-08-11T16:36:57.085765+10:00		cb424b71-1112-467a-b1c7-5b47db157de1	Vernon	21840		2023-08-11T16:36:57.086080+10:00
11818	Eileen Alberts							2023-05-09T18:27:32.572047+10:00		735c80b6-05e4-489d-a634-cffb7d8be53e	Vernon	34839		2025-03-05T12:00:32.956134+11:00
82146	Frederick Warne and Company							2023-05-09T18:02:24.159721+10:00		d001b051-d641-4c23-9736-bd8d391c1098	Vernon	4248	(Wikidata,Q121299165)	2023-09-05T19:53:29.367543+10:00
76416	Telekation International							2023-05-09T13:52:47.477153+10:00		96ad724d-e3fa-4477-9ef9-77d924d08c5d	Vernon	13241	(Wikidata,Q121036341)	2023-09-06T01:43:57.399428+10:00
10717	Micah Sleeth							2023-05-09T13:36:18.053121+10:00		b52acba2-5465-49ed-be36-3dd5a4cf485b	Vernon	2371		2025-03-05T10:48:18.682447+11:00
25335	Sue Vertue							2023-05-09T17:39:34.933083+10:00		93fc5090-1081-4a86-b1e8-debb951dc6cf	Vernon	29311		2025-02-26T20:07:19.712888+11:00
33837	Julio Medem		1958-10-21		Spain	Julio Medem Lafont (born 21 October 1958) is a Basque film director, producer, editor, and screenwriter.	Wikidata	2022-05-19T12:08:12.980496+10:00	https://en.wikipedia.org/wiki/Julio_Medem	3dd6cd37-0487-4542-88df-f2c27ca2aae8	Vernon	22926	(Wikidata,Q365616),(VIAF,45249659),(LOC Auth,no97058835),(WorldCat,lccn-no97058835)	2023-09-13T12:30:45.777583+10:00
84307	Bill Woolford							2023-08-02T10:16:55.353194+10:00		ec16f36f-3caa-4b47-ab7f-dd80ee4645da	Vernon	39109		2026-04-16T17:40:53.608060+10:00
78909	National Arts Council							2023-05-09T18:37:15.152061+10:00		d1f33cd2-9841-4326-b46d-a919d1fbebbb	Vernon	10772	(Wikidata,Q121271507)	2023-09-05T23:25:34.610549+10:00
25644	Margo Harkin		1951-10-02		Republic of Ireland	Margo Harkin (born October 1951 in Derry) is an Irish filmmaker. Best known for the drama Hush-a-Bye Baby and the documentary Bloody Sunday: A Derry Diary, Harkin produced the surfing documentary Waveriders in 2008.	Wikidata	2022-05-19T12:21:37.090089+10:00	https://en.wikipedia.org/wiki/Margo_Harkin	505aa389-2a09-4402-980a-4ab5c0be4b38	Vernon	24372	(Wikidata,Q6760626),(VIAF,313198598),(LOC Auth,no2018057716),(WorldCat,lccn-no2018057716)	2023-09-13T12:31:12.189326+10:00
25790	Bluestone Productions							2023-05-09T13:18:20.565327+10:00		76397ff5-63f0-4554-bd31-30ec70916668	Vernon	5910	(Wikidata,Q121035475)	2023-09-05T18:06:51.325522+10:00
27254	Paul Gregory		1920-08-27	2015-12-25	United States of America	Paul Gregory (August 27, 1920 – December 25, 2015)  was an American film, theatre and television producer.	Wikidata	2023-08-01T16:29:36.142402+10:00	https://en.wikipedia.org/wiki/Paul_Gregory_(producer)	25e02f73-f8f9-4b4f-b2ea-8481e15be21a	Vernon	26233	(Wikidata,Q19866146),(VIAF,272325601),(LOC Auth,no98068958),(WorldCat,lccn-no98068958)	2023-09-13T12:31:46.502926+10:00
76661	Diane Asselin							2023-05-09T20:01:16.788247+10:00		bb86a507-b767-4fca-89e1-f693b2cd489d	Vernon	4752	(Wikidata,Q121270612)	2025-03-13T00:36:30.291351+11:00
77048	David F. Oyster		1945-08-18		United States of America			2023-05-09T19:47:43.061626+10:00		b36c41a9-484f-41b6-9a8e-9a451ae85bca	Vernon	17569	(Wikidata,Q3017851),(VIAF,162387903),(LOC Auth,no98099034),(WorldCat,viaf-162387903)	2025-03-13T01:02:12.528747+11:00
17680	State College of Pennsylvania							2023-08-14T11:32:44.790321+10:00		e55e0772-351f-4054-bc3b-d33a7a5f70d8	Vernon	12925		2025-03-05T12:57:26.857307+11:00
82352	Wu Huiming									06026631-e28a-4ab2-92d6-a52e7adfe06c	Vernon	36699	(Wikidata,Q121270918)	2025-03-05T14:22:47.147756+11:00
20076	Mike Piper							2023-05-09T19:57:44.374305+10:00		03b23315-f8e5-44b8-acf6-199cb92c6fda	Vernon	25390	(Wikidata,Q121270739)	2025-03-13T01:53:00.140354+11:00
15689	Featurettes									f8814c42-080f-46d3-8f0b-7952a93c3d09	Vernon	8126		2025-03-12T01:42:26.924974+11:00
80200	Gail Gibson Sedawie							2023-05-09T18:33:02.594773+10:00		aa1512fc-48c2-47c7-adc7-50740cfa7ba4	Vernon	19456		2023-06-14T16:33:30.576250+10:00
28996	Don McGlynn				United States of America			2023-05-09T15:06:24.865876+10:00		4aed232c-535c-46f2-b266-a4772a7f9820	Vernon	18234	(Wikidata,Q100891045)	2023-09-05T19:15:46.819871+10:00
11022	Yves Stening							2023-05-09T18:16:06.050726+10:00		40ca2e89-67eb-4677-860f-6a9f0575e5e6	Vernon	2768	(Wikidata,Q121223001)	2025-03-05T11:28:46.985555+11:00
77988	Terry J. Charatsis							2023-05-09T19:04:13.086496+10:00		a07862de-f403-453b-9c0a-397f820e2628	Vernon	29596	(Wikidata,Q121079475)	2023-09-06T01:46:07.357766+10:00
84405	Icehouse							2023-08-16T03:56:37.090310+10:00		6b66117d-1a81-43fc-8a39-bdb0a2c15d64	Vernon	39713		2025-03-11T12:25:36.891326+11:00
83296	Louis Grospierre	Louis Paul Henri Grospierre	1927-06-23	2020-02-12	France			2023-05-09T13:11:17.026525+10:00		8d89a22e-d745-4041-b9d5-638f82c71818	Vernon	31310	(Wikidata,Q3262091),(VIAF,66727532),(LOC Auth,n95122012),(WorldCat,lccn-n95122012)	2024-10-23T04:01:12.314558+11:00
21388	Central Newsreel and Documentary Film Studio							2023-08-14T10:47:59.596634+10:00		5427dacb-3ba3-4524-a5b1-3c6a0e749698	Vernon	6413		2023-08-14T10:47:59.596942+10:00
80153	John Ketcham							2023-05-09T20:03:00.600828+10:00		7470f345-2c33-4887-8d25-4e0f176af4b2	Vernon	22349	(Wikidata,Q17126242)	2023-09-05T21:39:59.077249+10:00
82300	Yusheng Lei									73092359-c617-419e-b54e-08cdaeb9b655	Vernon	36421		2025-03-05T14:22:11.507851+11:00
74964	Edith Spencer									a669b4d3-b9dc-42b1-a9d1-a050c77f9456	Vernon		(Wikidata,Q121222980)	2023-09-05T19:24:11.824867+10:00
82714	Ge Yan							2023-05-09T16:42:15.110401+10:00		b33a22a6-5526-4240-ac6f-34ddb1bb2612	Vernon	36888	(Wikidata,Q121361336)	2025-03-05T14:27:21.552612+11:00
33160	Alliance Independent Films							2023-05-09T12:45:52.935141+10:00		7b2baca3-2ba5-4a0a-a091-3d5b431af828	Vernon	5142	(Wikidata,Q121337577)	2023-09-05T17:30:00.450231+10:00
73227	Sam Lemann							2023-05-09T20:03:41.256659+10:00		94bf9994-a825-4c2b-9838-66a384ed1ff9	Vernon	110461	(Wikidata,Q121361357)	2025-03-11T22:44:42.155636+11:00
77079	Arthur Beau Palmer							2023-07-26T03:35:21.521851+10:00		2df0d2f7-fd49-404d-b058-93607bc8f392	Vernon	15515	(Wikidata,Q121361098)	2023-09-05T17:46:29.111971+10:00
9119	Jim Kalogiratos							2023-08-11T13:04:52.421563+10:00		69d01091-2c68-47e9-9203-2fae721eac76	Vernon	2446		2025-03-11T23:48:07.377646+11:00
80689	Featherstone Productions									dabda966-f400-41e5-b034-f9e523ed7298	Vernon		(Wikidata,Q121058076)	2023-09-05T19:40:50.914864+10:00
13739	Swedish Travel Information Bureau							2023-08-11T15:23:27.923829+10:00		136961de-3fbe-4b23-be40-41288166e927	Vernon	13092		2025-03-07T00:17:38.020922+11:00
23516	Alfred E. Green	Alfred Edward Green	1889-07-11	1960-09-04	United States of America	Alfred Edward Green (July 11, 1889 – September 4, 1960) was an American film director. Green entered film in 1912 as an actor for the Selig Polyscope Company. He became an assistant to director Colin Campbell. He then started to direct two-reelers until he started features in 1917.	Wikidata	2022-05-19T10:45:47.384894+10:00	https://en.wikipedia.org/wiki/Alfred_E._Green	25fe7658-d59d-43de-9154-a4e92427603b	Vernon	14952	(Wikidata,Q120541),(VIAF,56873561),(LOC Auth,n88051180),(WorldCat,lccn-n88051180)	2023-09-13T12:28:07.126794+10:00
83473	Paul Jennings		1943-04-30		United Kingdom	Paul Jennings AM (born 30 April 1943), is an English-born Australian writer for children, young adults and adults. He is best known for his short stories that lead the reader through an unusual series of events and end with a twist. Many of his stories were adapted for the cult classic children's television series Round the Twist. Jennings collaborated with Morris Gleitzman on the book series Wicked!, which was adapted into an animated TV series in 2000, and Deadly!.	Wikidata	2023-09-05T23:47:11.088133+10:00	https://en.wikipedia.org/wiki/Paul_Jennings_(Australian_author)	1b73911f-8ac4-4826-b507-2a808cbb806a	Vernon	34577	(Wikidata,Q4160173),(VIAF,79143925),(LOC Auth,n92077948),(WorldCat,lccn-n92077948)	2025-06-20T12:36:27.000252+10:00
78013	Interaccess									9163da9a-f46c-4e48-a516-409035df580c	Vernon		(Wikidata,Q121126950)	2023-09-05T20:49:12.657677+10:00
77895	Nola Wuttunee							2023-05-09T18:20:58.643228+10:00		522f27e1-6056-4eea-b42b-af2852dd5a7b	Vernon	25858	(Wikidata,Q121222843)	2023-09-05T23:33:08.127580+10:00
23590	Sid Luft		1915-11-02	2005-09-15	United States of America	Michael Sidney Luft (November 2, 1915 – September 15, 2005) was an American show business figure, the second husband of actress Lynn Bari and later the third husband of actress and singer Judy Garland.	Wikidata	2022-05-19T13:05:17+10:00	https://en.wikipedia.org/wiki/Sidney_Luft	cda27cbe-ab1a-488a-951d-663600fe3241	Vernon	12564	(Wikidata,Q323781),(VIAF,28546950),(LOC Auth,n86025450),(WorldCat,lccn-n86025450)	2023-09-13T15:10:54.874816+10:00
72054	Arch Model Studio, UK							2023-05-09T15:49:11.181541+10:00		d90d9118-88c7-4684-b798-18745bfff090	Vernon	39366		2025-03-11T11:45:07.456106+11:00
86838	Llewellyn Wells									921cd0ed-a543-4259-ae77-abc27e940687	Vernon			2023-06-14T16:33:30.576250+10:00
17185	Pierre Sainflou							2023-08-14T10:19:29.123418+10:00		f5032f4a-732f-4573-a8ff-252c9a2fee13	Vernon	26947		2023-08-14T10:19:29.123712+10:00
76326	Colin Budds							2023-05-09T16:47:27.626645+10:00		360c6478-837d-4841-9e2c-36c0f877d863	Vernon	17165	(Wikidata,Q121035493)	2023-09-05T18:43:33.601138+10:00
32875	Memphis Films							2023-05-09T18:32:06.887351+10:00		d80f99e8-384d-4e34-a4fe-a901d06a6926	Vernon	10465	(Wikidata,Q121034489)	2023-09-05T23:00:31.951687+10:00
33442	Zeitgeist							2023-05-09T16:33:51.445329+10:00		6e68fd59-756f-4a5d-95d4-232c2142120c	Vernon	14530	(Wikidata,Q121358038)	2023-09-06T02:25:38.147123+10:00
81741	Julie Sheehan							2023-05-09T13:46:52.134614+10:00		dad9ea7c-c2e7-44ca-b3ca-df1cdef44b10	Vernon	22911	(Wikidata,Q121036516)	2025-03-13T01:35:58.309607+11:00
73071	Richard Young							2023-05-09T15:33:33.377273+10:00		7a729ea1-5c9b-40e5-98ab-3b4db0bc143a	Vernon	110385		2025-03-12T22:40:02.123724+11:00
74444	Katharine Cornwell							2023-05-09T19:38:41.690591+10:00		6193b831-a567-46ca-ab62-ac0b0bdfc693	Vernon	4314	(Wikidata,Q121337474)	2025-03-07T00:31:53.227842+11:00
22835	Entertainment Incorporated							2023-08-11T18:35:30.915319+10:00		8dde0011-5b26-4219-a669-021fcb3e7523	Vernon	7908		2023-08-11T18:35:30.915553+10:00
25258	Medusa Distribuzione		19 JUN 1964					2023-05-09T18:20:25.456378+10:00		ac30f818-f6f8-4b6e-a56a-0263011964ef	Vernon	4861		2023-06-14T16:33:30.576250+10:00
18717	John Desmond Sheridan							2023-08-14T12:33:41.455233+10:00		f7c7146d-2b10-44c8-8d99-107a0bad4a23	Vernon	34391		2023-08-14T12:33:41.455463+10:00
85111	O'Hara Smith							2023-05-09T19:12:41.650316+10:00		7837d6a1-749e-4027-9797-4171f087f42a	Vernon	25933		2023-06-14T16:33:30.576250+10:00
81825	Alice Felton							2023-08-09T04:27:25.877922+10:00		40b720d1-7ed9-4553-8df9-e86b97348679	Vernon	39596		2025-03-11T11:48:34.614875+11:00
24174	Jeannot Szwarc		1939-11-21		France	Jeannot Szwarc (born November 21, 1939) is a director of film and television, known for such films as Jaws 2, Somewhere in Time, Supergirl and Santa Claus: The Movie. He has also produced and written for TV.	Wikidata	2022-05-19T11:56:15.921484+10:00	https://en.wikipedia.org/wiki/Jeannot_Szwarc	86f0ce10-7cd3-46eb-b979-8500dc924089	Vernon	21606	(Wikidata,Q336024),(VIAF,2662859),(LOC Auth,n87860118),(WorldCat,lccn-n87860118)	2023-09-13T12:30:22.683764+10:00
84348	Michael Coleridge		1933	2012				2023-05-09T17:20:25.081369+10:00		5973cad7-4a87-449a-b83d-9de300fa74c5	Vernon	39653		2025-03-11T12:19:38.971182+11:00
75057	Kirk Smallman							2023-08-11T19:50:22+10:00		28f6a07a-1cef-4b8a-8cf3-0270e0fdfeb8	Vernon	23363	(Wikidata,Q22101682),(VIAF,4898149198373474940004)	2024-09-10T16:18:53.714914+10:00
83470	Ivor White							2023-08-30T04:23:55.309643+10:00		8bb3cd81-1150-4a6e-a034-95a7e4ec8329	Vernon	34543		2025-03-12T08:30:24.593590+11:00
29044	Vivian Russell							2023-05-09T15:27:54.895460+10:00		23cbfc09-4235-4aee-8891-5d5c364c0db5	Vernon	30164	(Wikidata,Q121126765)	2023-09-06T02:08:12.907876+10:00
38576	Jaroslav Bocek									47ed9fc0-affd-40d2-86b2-776730850ae4	Vernon	21479		2025-03-13T00:45:05.022009+11:00
79711	Marianne Latham							2023-05-09T18:29:37.774386+10:00		eedc13e4-7cbe-44d4-b394-2ac61fbcb398	Vernon	24405	(Wikidata,Q121270611)	2023-09-05T22:42:24.665468+10:00
76278	Canaus Films							2023-05-09T11:56:48.411466+10:00		e7e30c05-f694-446f-a132-0172ca4962b9	Vernon	6255	(Wikidata,Q121034507)	2023-09-05T18:18:12.667348+10:00
14882	Fortune Films							2023-08-11T14:46:01.222691+10:00		7820f97c-f8aa-4980-aa19-9f2d6c6368c0	Vernon	8451		2025-03-12T00:45:36.380922+11:00
26756	Victorian College of Agriculture and Horticulture									ee3dff88-3f76-4857-b1bc-1a1566d43b90	Vernon	14066		2025-02-26T20:19:45.784723+11:00
74495	Sydney Symphony Orchestra							2023-05-09T19:22:36.248728+10:00		9f73c1ee-ae7c-4781-bd45-9e682ccd2c38	Vernon	37590		2025-03-07T00:36:46.550634+11:00
77009	Tony Jolly							2023-05-09T15:54:36.051451+10:00		28b672cc-9a75-480e-8994-3bba0c97981b	Vernon	29876	(Wikidata,Q121144243)	2025-03-05T14:03:27.817442+11:00
20518	Caroline Weaver							2023-05-09T13:48:45.207211+10:00		7c3256c3-00fc-4c60-95b2-e216313647b7	Vernon	16551	(Wikidata,Q121270991)	2023-09-05T18:21:16.445577+10:00
78041	Daphne L. Richardson							2023-08-14T12:52:47.121030+10:00		7e911e01-2d64-41fd-aa7e-968de345a843	Vernon	17431	(Wikidata,Q121036793)	2023-09-05T18:53:16.291923+10:00
23083	Ganesh							2023-05-09T20:01:43.169623+10:00		3d4b5afa-831a-41c0-a88e-fc128bc19268	Vernon	8635	(Wikidata,Q121034593)	2023-09-05T19:56:01.188331+10:00
26013	Patrick Dowling		1919					2023-05-09T19:21:33.793138+10:00		9ec4250b-ebd4-40fa-837b-7aa9f9eb9e1d	Vernon	26126		2023-06-14T16:33:30.576250+10:00
75345	Lawrence Schiller		1936-12-28		United States of America	Lawrence Julian Schiller (born December 28, 1936) is an American photojournalist, film producer, director and screenwriter.	Wikidata	2023-09-05T22:17:33.784842+10:00	https://en.wikipedia.org/wiki/Lawrence_Schiller	e257842b-5d2a-4922-8321-e6c4ad55f86a	Vernon	23600	(Wikidata,Q933453),(VIAF,27270418),(LOC Auth,n90653631),(WorldCat,lccn-n90653631)	2023-09-05T22:17:33.805757+10:00
20470	GTR Productions							2023-08-11T18:15:00.262908+10:00		6df4296b-12ec-4f19-8335-cc3f81afe0d6	Vernon	8923		2023-08-11T18:15:00.263134+10:00
27051	Peter Richardson		1951-10-15		United Kingdom	"Peter Richardson (born 15 October 1951) is an English director, screenwriter, actor and comedian. He founded the Comic Strip troupe of performers, which showcased his double act with Nigel Planer and launched the careers of French and Saunders, Rik Mayall and Adrian Edmondson, and Alexei Sayle. Richardson approached Channel 4 to make a series of short, self-contained one-off comedy films with this group, which led to The Comic Strip Presents..., the majority of which featured Richardson in acting, writing and directing roles.
Richardson began his career as a teenager acting in Alan Bennett's Forty Years On, before he Trained at the Bristol Old Vic Theatre School from 1971 to 1973. He later created his own experimental theatre shows with Nigel Planer amongst others, mixing comedy and improvisation with rock music. Two of these shows, Rank and The Wild Boys toured nationally.
Although he did not reach the same level of public recognition as some of his contemporaries, Richardson was influential on British television comedy throughout the 1980s as the driving force behind The Comic Strip Presents... films, first shown on Channel 4 in 1982. The series was one of the first examples of alternative comedy to appear on British television. Richardson has been involved in the production of over 40 Comic Strip films and has directed 17 of them. The series won a Rose D'Or for The Strike in 1988. He developed the series into feature films; The Supergrass, Eat the Rich, The Pope Must Die, and Churchill: The Hollywood Years, none of which achieved great box office success. In the 1990s, Richardson introduced a new generation of performers, Doon Mackichan, Mark Caven, Phil Cornwell, Sara Stockbridge, George Yiasoumi and Gary Beadle, who appeared in his productions. He co-wrote and directed the 1990s cult mockumentary comedy series Stella Street with Phil Cornwell and John Sessions. In 2004, Richardson co-founded the production company Great Western Features with Nick Smith, which is based in Totnes, Devon. In 2005, he directed the Comic Strip film Sex Actually. In the 2010s, Richardson wrote and directed three more Comic Strip films, 2011's The Hunt for Tony Blair,  2012's Five Go To Rehab and 2016's Red Top. In a July 2021 interview, Richardson said he is putting together a book on The Comic Strip due to come out in 2022."	Wikidata	2023-08-01T16:35:20.398697+10:00	https://en.wikipedia.org/wiki/Peter_Richardson_(British_director)	6ce31c74-71e7-416a-86e8-5e56dc44f63b	Vernon	26683	(Wikidata,Q3376846),(VIAF,103348289),(LOC Auth,n2007074253),(WorldCat,lccn-n2007074253)	2025-02-26T20:21:18.056729+11:00
